ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,STATUS
7b1d89b0-4516-4234-8c49-9b0da406f4e2,9ad0813b-43ee-48cd-8635-a3062cc89f66,2024-07-14 04:07:01,557,COMPLETED
ac0541d0-fd8e-4b29-aa59-a81b0a6ce11c,91c4e914-d4ce-419e-a556-272487cafc9d,2024-11-22 07:35:16,148,CANCELLED
70de99c9-650c-42e7-a1b4-649dfae7bb0e,9726c05c-7613-4f1a-b68f-31a62e9dab27,2020-06-19 04:14:39,93,COMPLETED
df555503-ad2a-4169-9a9a-7982bf9deee2,7967c32f-8641-4a63-b6ad-0c36d1ab71c5,2025-06-07 09:13:37,254,PENDING
4b2dbe64-826d-4d45-a195-60a898b6dbbc,e1542830-7433-4d09-97dd-680b2ba5294c,2025-03-24 16:47:46,503,CANCELLED
73d1d272-5aed-4cb2-ab7e-44d45059bbba,c6a11086-b930-4557-b845-209f5ea041b2,2025-02-04 22:20:15,305,PENDING
fa794136-9e84-4588-9c4c-dd660af3f770,d8c6fc22-29c7-4d37-8634-503684a95009,2020-12-06 01:41:14,333,COMPLETED
d019b904-1fbd-4d9f-8186-7ac991f5d4bf,81fb777b-32e1-49e1-8cce-7aedf0089a39,2022-04-24 23:15:08,331,CANCELLED
cc752dbd-6018-41ce-8bf8-6eb44952d7a1,fd6b3de5-e6ff-4d95-8e39-b6804a1ef6a6,2021-07-24 07:45:49,576,COMPLETED
da7d5e8a-e0df-451d-9c1f-03ce58e7e82a,d2acea52-a7fe-451a-a02c-256c001ae3a6,2022-02-23 02:31:14,438,PENDING
82e29a03-c494-4a24-8d98-6bd16bb36b3b,e9081ba4-9847-4299-a90b-8f90b9354f65,2025-09-06 02:30:53,360,COMPLETED
b0fdef3c-f0cc-45bd-afba-be32283105f5,e5f28a19-a5f3-45dd-a1d1-8fed1a20560e,2025-04-05 06:12:21,259,CANCELLED
dbd202a3-f91b-435e-a644-e90b3ff95541,e58da973-d4b2-49a2-bd3a-9ae9c7bf7c59,2021-06-24 16:27:40,82,CANCELLED
a0cba47b-57f7-41b2-8504-7359c65227da,12f5360a-94af-4516-a11d-b900d13205bb,2021-10-29 09:41:19,483,CANCELLED
2face8cb-2e10-41d2-a8b7-4723013a3f19,ef224997-48ee-4a0e-934b-d47c7adf591e,2020-10-01 16:42:21,389,PENDING
4a5ce640-0fb2-491e-9aba-026426e3286b,59a6af9e-bcc3-4b21-bd0a-b00c8f8b3d52,2026-02-07 05:47:19,350,PENDING
ee3e897d-8ca3-474d-8b9a-03d771a5b46a,af9451d0-635b-4a74-8af4-67d0b9f945d9,2024-09-28 06:14:50,297,PENDING
e037c019-e4a7-4ba2-aa7e-4e6c5cc51f67,13026a46-81a6-4af4-8234-45f41ca435e5,2021-03-03 23:31:36,239,COMPLETED
b32660d7-af53-499f-a897-cd6884c06e2f,f6fdc408-fecf-4a5c-9a4d-f0edba235505,2025-05-07 02:45:30,7,PENDING
d76d313d-1f48-439e-b25e-10a7aa9b7ad3,2ecc72c3-d0e1-432a-84db-c67183867133,2021-05-03 06:37:05,130,PENDING
703f7346-7709-4e44-abcd-eb9eeca3c7ee,4ad4b456-47da-4c96-9d0e-afb3eca1f089,2021-04-21 14:04:45,159,COMPLETED
3710f679-f902-42cb-9236-2834e7e4a021,b30f6c4f-4f25-436a-8766-e38f2ffefa95,2022-06-30 11:24:24,187,COMPLETED
8ac14573-82da-4aa0-8ba0-15fcd7fdb43d,de0d490e-2e99-4f67-8804-923e122da8df,2024-09-10 00:14:39,138,CANCELLED
17b877d4-abac-448b-a846-4e6d08a53375,e4c9853a-8736-4aaf-86d0-ae4c748b2077,2020-10-16 11:28:14,449,PENDING
efa37ff6-b586-4faf-8966-4bb870e132f1,589152f1-d011-41cb-8762-dfc7318297da,2022-02-06 09:51:22,72,PENDING
7e8f5ef7-ac97-47de-9ea5-4b2dac9d1efe,13edf675-46a7-40d4-b933-e17507984d48,2023-11-21 14:28:56,180,CANCELLED
239d170f-80ad-405f-8e89-d53e84545f81,43e6cf07-87ea-41ff-8441-20af19822ddb,2021-10-25 02:55:57,172,COMPLETED
2a6b79a8-4c24-461c-a1ad-5da5a0d91851,174c860a-a7c7-447e-8f4e-23cc7a7f9e9d,2025-11-01 21:39:46,435,COMPLETED
746bac77-4dac-4627-9c25-fa921ca58143,aa0609d5-2983-419b-be11-bb64997b5d90,2020-10-21 02:29:46,271,COMPLETED
1b82c580-8883-476c-945f-863c5f73e763,f563b94d-1ede-49dc-a441-9275d6989946,2022-05-01 07:54:04,440,CANCELLED
c8d00ed5-0f71-4426-add6-6db9d66ebce9,39f7c111-10f1-49db-80e8-df599c61b6d2,2025-10-11 00:56:16,385,PENDING
2ba69c32-d72e-4ef1-b04b-c6292ac8ff3b,34c4ef30-f35e-40b1-80c0-de70ac722028,2025-07-28 19:00:24,497,PENDING
0c24ef8b-62a3-4f50-918a-ba3ab81f75dc,5c56e06a-6461-4880-b885-c34e4aa32721,2020-03-03 20:44:19,384,CANCELLED
d327a10c-1eb6-4c73-b28e-c7781f062d41,7712dce5-df8d-4acb-a295-6e887751bdab,2022-06-04 22:04:03,506,COMPLETED
438d5783-d923-4c08-8a6a-d8cbe3cba945,fd19c0f6-e64d-49b3-9416-19ed6da352e8,2025-07-09 06:26:49,143,CANCELLED
73489a6d-8300-47a2-ac41-74635cd3bfb3,c46187a5-6b26-4f32-b308-ca9a6ea3dbb7,2022-10-16 05:00:14,247,COMPLETED
70e31faa-1b14-4ee3-ad30-6b315edd09e0,57a76674-4042-4986-9471-14bbf1420df3,2024-06-28 15:13:56,191,COMPLETED
39aed0fb-4d4a-4c04-8796-cb7692483a13,5465e544-6739-4be4-87d5-8c496b21650d,2024-04-12 09:19:57,502,PENDING
adfe0e15-c315-40a9-98cc-64a58a9e5cf0,bc3bbf34-0df3-4520-a412-f8907765f80a,2021-12-23 16:28:27,81,PENDING
9525529a-3e74-4ab4-94a1-62ebc26a2e27,a07062f8-dc8d-4257-ba2a-4c26d05869a3,2020-11-04 03:24:27,131,PENDING
ae95c80e-7236-416f-85e7-9caf88901900,fdb48c65-e5e9-4074-a089-6759672b64b8,2023-04-23 04:36:45,273,COMPLETED
08b3b2c1-c027-4c9b-ad39-383178a40e0c,36894f56-a0c8-47db-9fd3-2874a66ed805,2022-02-12 11:58:05,105,CANCELLED
81e20259-6d06-45de-a4e7-a6d23076a673,bfbc63b3-e5c8-4fcb-832b-59d6b0c882d5,2020-08-17 00:48:26,513,CANCELLED
c0ef9689-28da-4da4-8a3b-f4ede4669958,edccc8fe-8221-4c7b-8536-eca925453ff8,2023-01-08 07:20:00,411,CANCELLED
b481254e-5895-480e-b39e-ca6f51c42dd7,622542c7-d31f-4428-8f37-24ea4ab85142,2023-08-08 02:39:12,550,CANCELLED
,4e59cffe-f78a-43da-851b-3ffd3bbfc991,2021-02-15 21:38:55,68,CANCELLED
2757e033-c795-40de-a5ed-4eb54fcefcaf,fc5654b8-64ae-45fb-968f-2cb3879e09cb,2021-07-08 15:28:29,134,PENDING
fa6f767b-cd76-411f-a5e3-23a98732715a,594187af-17f1-4937-9a83-0fceffb87bd0,2023-11-30 06:16:41,394,PENDING
3ed7b8be-98ff-4563-9124-958475d1c9d2,10dd186d-2b7b-410a-92b7-5f285a0ef406,2022-09-06 18:23:04,185,COMPLETED
2f8dfddb-1790-43c2-9dea-456db818893c,c04be9dc-39a4-44f0-92ea-bb3b10038ba5,2024-10-27 21:39:37,203,COMPLETED
7f364ce9-ce34-472d-a874-1d145c801c14,0039a224-30b2-4665-8a28-924c849d8834,2020-05-28 13:32:23,562,CANCELLED
4a75dd45-99e8-4625-8344-0aa1875f77d8,978eae56-de11-4b2b-b91d-446658e1a1be,2021-09-02 13:38:38,447,PENDING
1f334fb0-bf75-4a18-9379-ad34a7fa15f3,f8779108-d17b-428e-9daa-6fed207d178c,2021-11-14 15:15:37,46,PENDING
c3f25f7f-80fb-4f1c-8ec3-095831d74822,99b8e464-a228-4d8b-af40-4f1270cc6129,2025-02-07 18:04:51,588,PENDING
cf5cceee-0d2a-42c4-bb2e-b963236a8e11,f9b4d713-48da-4fac-addc-0d8d620d2feb,2022-02-09 22:35:21,538,PENDING
3acb4993-8839-4871-af35-e9bea5669cbd,75941007-03c4-429e-85bf-cdf550f2baf3,2025-12-31 12:10:36,216,CANCELLED
5a9a6f8e-32ad-4861-9bb6-e99f2eea7af5,e9f8a137-046f-4e04-9692-5b5f63fcb501,2021-07-20 10:50:05,534,CANCELLED
bfe4f4fc-055b-4ba7-a408-3cb6a0c95668,23aa05c3-c755-4c1d-a9c6-f9d491e7d09d,2020-09-26 22:39:52,562,COMPLETED
634c68df-fb09-410b-8e8b-a4545adb99e0,ce5fb5eb-bf50-437d-8652-b939ef4c7e0e,2025-09-13 20:50:33,232,COMPLETED
15eb4f51-5d46-4446-9187-5f70682ff3b7,04b942dc-e969-47ae-be49-4f4b3396f077,2025-08-08 08:43:04,429,CANCELLED
548e0022-f75c-428f-994c-fdba1a64ea7e,6e9aa08f-e3a3-470b-873f-71329a1d3e94,2021-01-15 06:12:25,452,PENDING
cf77a874-5bde-4d40-9bc3-0d1179ff04ae,426bd39e-69f6-43a6-9446-8744e6337f7e,2020-04-17 03:41:33,113,PENDING
9333ccee-ddab-448d-86a0-864f4d76ce78,6b05ae18-72f3-4238-8286-0534348fb54e,2021-04-25 08:52:59,17,CANCELLED
1ddbe166-7b4c-4e07-be04-2c758390cad2,2b4b7d93-5411-4faf-8c92-708372a8ae62,2022-05-10 06:06:00,347,COMPLETED
227b6eab-4837-426d-a953-fe6cf6d185d5,7e93c08e-0f47-423e-ad0e-14155d7cfbe6,2025-05-23 11:33:17,496,COMPLETED
127216e7-8624-4e25-bf01-43c6ac91b600,639f9a79-35b7-4d0d-af30-8779828c7db9,2023-05-08 09:09:36,149,PENDING
40c14619-40fc-40ee-970b-0231c8c2238d,a417cf68-a25d-4fdc-8bda-6cb223b9c134,2021-02-02 02:30:39,84,CANCELLED
0c15a6f6-41a7-4238-9761-ef7209d49f93,d9325258-1132-4a4f-b51f-5daec7507674,2020-03-01 11:45:11,236,PENDING
3c841274-8486-4a68-bf47-d09fa8fe9bba,dfe14e31-ec97-4303-9c83-a6b63977e10e,2026-02-09 17:39:50,247,COMPLETED
0377670f-ae40-4f0b-a68e-1c6c963c5dde,1782a4c9-8c3a-43cd-af54-8563fd152e4c,2024-08-29 11:14:33,535,COMPLETED
7d0fd81f-947e-4be8-a1b4-2181797353ab,d31aa545-1694-4dcd-bb2c-2036b9bb2f48,2023-06-22 06:47:29,452,PENDING
ce0d94d5-3dca-4d26-a55a-42b664d1fbc3,8f128d2a-5d4c-432e-a3a8-5bc6e0db7354,2020-05-27 23:09:29,187,CANCELLED
9ef93364-c0d3-4766-a1b9-14a52c942cc6,4898d454-b6b4-4871-9b2a-259ff3d47f36,2022-02-14 13:00:02,299,CANCELLED
2974db0b-4d16-417c-87d0-914fb95fef9d,c1a30f27-4b58-4765-8f2d-1984bff31fdd,2023-07-09 04:09:29,526,CANCELLED
e5815833-6c10-4890-9f8c-31f45ae12136,5d61edac-2c2a-41bb-b670-b304529b328a,2023-11-01 06:18:46,395,CANCELLED
321484c0-fe30-4b81-bb23-28b4fa0b9994,2f8ffcd2-9236-4eb5-a74d-e822761715a0,2024-04-09 07:21:58,298,PENDING
8d066157-8145-4723-8259-a1ff6350e005,a0f2320e-285f-4365-9ef7-fb6086ab102f,2022-05-02 11:22:05,221,CANCELLED
0f914adc-9cf2-484f-b6c5-6835312561ba,9686a4c1-b2f0-4e61-9af1-1324a8840adf,2023-05-17 03:04:11,254,PENDING
ef89bef5-0f63-4c43-afce-914208a9926b,e76c27d4-d166-4667-b10b-235f86ac1104,2021-11-14 07:15:40,273,CANCELLED
063fdf11-ed45-4f09-a332-79de23e851e8,5d54c76e-3253-4617-a399-330692cc3686,2024-02-09 03:28:29,501,COMPLETED
b20b20fd-2058-4797-8056-20aee80d200e,f2b26805-6ffc-4595-8e79-cbc97ca9ce1c,2022-11-09 12:00:03,242,COMPLETED
50ee26c7-994a-4795-85ad-b5e07dcfeb68,55ca97d3-9871-4750-8f8e-f3ca5ce16c16,2025-06-14 18:43:27,494,PENDING
7541ac62-0872-4b90-8149-eb185ae03e26,3c6c66f9-ced6-4307-81fa-092f60adcce7,2025-07-31 23:08:44,39,PENDING
e01bc651-d7b6-4986-bb7e-575c8b93d74d,c3dbbd74-5402-4dda-b11f-14a062f56509,2025-02-24 13:00:15,90,PENDING
489ae2b8-668e-4284-975a-94c2cbe2264a,7a6444bc-f8b8-4052-965a-d4a0edeea442,2026-01-18 08:00:45,251,COMPLETED
fdb59916-52f4-4ae2-b20e-37d7e04560cc,56f6ffd5-d3e1-4683-80a6-31292413a49c,2023-12-23 03:40:36,493,CANCELLED
96c67c4c-ac93-4f32-86e9-16d157d6d3eb,fdd31dbc-9dcd-4403-abe0-9f3e643c1d62,2021-03-30 21:31:27,452,PENDING
b29b39fa-2039-43da-a396-e59acc7ad6b1,807ae828-a002-40f9-b925-0262d7ace840,2025-03-26 04:46:35,89,CANCELLED
f068fb29-706d-4c57-8956-b664200d2c29,b0847a66-6062-4aef-b39f-eac14e8b553d,2021-12-03 17:48:07,492,PENDING
29217a02-6672-4711-92cb-638f4171670f,1ade2aa3-eb38-4693-8c82-6cf44e767e36,2021-08-19 02:06:54,235,COMPLETED
44e1abea-9548-4dee-b274-0178cf5c8726,50be6f30-544a-4495-8f11-84badf0518cd,2025-10-12 15:10:13,153,PENDING
7999f751-79aa-44fd-9829-823791ea7812,3789d2bc-82bc-4fdd-b6f0-52d1420b5d3e,2025-10-27 07:17:25,508,COMPLETED
4c23eac7-8b5f-4724-8b62-d78097de1528,1bcb2118-c106-47a3-873f-78fefeb92039,2021-05-20 11:27:40,442,PENDING
c5a5a3b8-6f71-4b67-82f4-f112e0e48d76,b4a2841e-2912-4250-a600-5b97b9d692eb,2020-09-06 13:05:33,510,PENDING
902891b4-393a-47cf-8e13-08a18d1fd966,40a6c00f-7841-478e-a3e5-ed78255ebf83,2023-03-22 22:55:46,49,CANCELLED
31f8124c-ae20-4d66-8a90-758c3873393a,f08f48cb-4c2f-41bb-a9b1-6340cf24f306,2021-01-04 12:23:15,11,PENDING
eba3a4bd-1954-4ff4-8426-b2d752f8d23a,e01b9e22-e887-4e4d-a6c9-7ebaf43d9781,2023-02-17 06:07:13,136,PENDING
da53064e-07cd-4de9-98db-36f84acba403,931b90a6-4b4a-4ed2-bd2d-d601d5b20ce3,2021-03-29 13:51:26,72,PENDING
719fcbf7-cda8-43cd-854c-fe86a7cef78a,3d1e7949-c600-4062-9f67-6afbebc15cad,2023-09-10 11:57:08,598,COMPLETED
478fa605-2166-4e33-b609-a42fb8655ba9,89ade46c-177c-4f71-950c-e126997b1fbe,2021-04-16 12:05:01,464,PENDING
2757d29a-f4c2-4351-96b2-ae6aa75762e2,b642dbeb-2a9c-44ff-8cd0-1a19ace89896,2023-10-25 14:23:26,504,PENDING
2fa1c8a3-fe5c-44d8-a2be-4b28fa520926,ec83d08f-d834-436a-91d5-1f7552a569d7,2020-05-30 17:43:53,69,PENDING
f90c752e-2253-4dc1-90e9-c23ebeb3b73d,192c3fa7-60b0-436e-9290-54b5295b3c2a,2023-08-27 15:50:22,223,PENDING
b5659847-f655-41a7-b921-fd32639b5e28,4579e47d-92c4-4504-b3dc-40ec942f138e,2025-04-01 09:32:51,94,PENDING
e787315b-c7a2-44ee-a720-70fcb17979f1,a68aa6fe-5b11-4704-8080-66261e3a3c32,2024-07-08 06:24:51,68,PENDING
f8ceda0e-42b8-4cef-bf81-cf74008840b0,2b832279-ecf6-49de-bfa6-c8f4e8e28166,2025-12-05 13:15:41,53,COMPLETED
48f9736a-5b23-4742-99f3-a7eca6c5f116,857f07d0-63ec-4436-bc3e-885da8b76144,2021-02-16 10:23:28,185,CANCELLED
fec8e471-39c5-407d-9e4e-db4ff8995c0c,ad0d8abf-f5b0-428c-b18d-010d9edda58f,2021-04-01 07:23:54,319,PENDING
e133f338-d4a4-4577-b78c-ae4e66b77cb5,7160c163-f67a-4b46-ad8a-0a632e4d8ec2,2024-08-12 20:07:32,25,COMPLETED
c3469f36-25ae-4899-bf7b-f76adc39c3f2,f631ecd0-097b-4ad4-aa42-26c8d7e15ff8,2023-07-25 05:33:58,246,CANCELLED
5518112f-c9e6-495c-af10-851008febcde,7ceff709-25d9-4031-aa31-fbfe4eeb267d,2024-12-15 06:00:52,196,CANCELLED
399c0f07-ffc7-4161-b55a-5b3ce90f3b83,f806bb49-64aa-44fc-a358-485636fb58b1,2024-04-11 08:24:54,318,PENDING
e8cb0c50-e3bf-4fb0-b824-bbd44a3be344,d5759531-fadc-452e-aac0-a9ce21c2fd0c,2022-12-02 00:52:42,56,CANCELLED
0535373c-3e8e-47e7-92a4-80a7dfeb13fe,1d996098-7ddd-4a7e-9d4e-c8374125d3ad,2022-09-23 02:47:31,121,CANCELLED
38b7f4c7-343b-4138-b09a-511b054dd1a4,28048b08-15ea-4d12-ad0a-5e15fae3b0fd,2020-09-15 22:53:04,133,PENDING
933c415f-4433-4ded-8f99-4c011221d602,2f50bea9-21a0-43a8-922b-f015152876c7,2023-03-30 16:59:24,341,COMPLETED
21924c9a-3065-44ca-a9c8-2e857740819c,f921d1b1-bdf9-46e4-9867-1e593c7e871b,2025-04-15 14:17:15,104,COMPLETED
bb0d5a5d-4a6f-4901-a9d6-40b78db49aef,3caac94d-bce2-4c78-9ce5-09d238054f73,2026-02-02 23:40:38,19,PENDING
ce96ef9b-76db-4c7f-a2ad-ff339f25daae,c17b1fce-da52-4e0f-af51-15456e199df6,2023-10-15 02:42:38,369,PENDING
e663a809-c252-4f2e-a89a-07ada12dc0a2,289bb8f9-a538-4134-8e15-960aa2a7db47,2022-05-06 14:27:56,202,PENDING
ccd6e9d8-8a18-4536-8972-61e0f64bec81,bb5a4331-93a5-42e9-8b49-37836e264e1c,2021-04-06 17:16:33,301,PENDING
c42ef5ed-5e30-4e6c-a34b-1860bf6ef745,7620bf15-d43b-4f97-9af2-9d4ec77844e8,2022-11-16 20:26:37,515,COMPLETED
01867dbb-3eaa-4213-9004-dd7693e963d5,891d3c2b-4168-46ba-abaf-4f53bb91317a,2022-09-22 22:02:58,556,COMPLETED
5bbdc5f3-84fc-4a42-8da4-620bd2ec69c8,1a833107-2f5e-4fbc-a63c-2fa266ca63c2,2020-10-07 11:39:54,549,CANCELLED
0df465d8-6ecd-4142-9faf-5e5dbfb491a2,60796371-c544-4c78-bc02-eedfb626fe88,2021-12-01 00:29:59,120,CANCELLED
7b825d8d-6997-4e03-9f7e-72332026c078,bd926f8f-3dfd-4bf7-bc1a-6b8554aa780f,2024-11-04 01:23:28,239,CANCELLED
bbd8c730-601b-452d-a435-7e805417951d,d8c74c54-b369-4c2f-8f67-a34266d771cc,2020-10-15 11:42:09,469,PENDING
53822770-9105-490b-b0a0-f376c4801906,f121e7cb-066a-4e23-b6c0-b9478f459869,2020-07-27 01:44:35,197,COMPLETED
93a7f6b0-21c1-4428-b29f-b8f49cf57526,114b7fd1-f755-4b80-8831-320d9b5b00e1,2024-10-08 18:37:40,404,COMPLETED
c6790cb7-0221-497d-bccf-903ae470e36a,95a35b4b-56ef-475d-94c9-b3c848ac96c2,2022-10-05 16:04:10,507,PENDING
26c17e80-198d-4cb2-8b11-db55cca3001e,9c2bd07d-e090-456e-aca3-53bacda0650f,2024-08-23 22:11:22,303,COMPLETED
2cf7bbe3-9385-4fe4-bdea-36bf4bf7ff13,2d9cba36-ec70-472c-944c-15f8d3975a94,2025-02-10 08:25:26,456,COMPLETED
9b2cf075-4784-4ef2-8e8a-1ba6d0e68946,58548515-8fa6-4fe7-8617-4850db5cded0,2026-02-05 12:19:46,172,PENDING
9c286e3b-dbaa-4fb8-8fa4-0fc9a6a03e08,62489432-ef0a-4e5b-b1a1-3a64826d0b3b,2022-03-12 01:18:10,486,COMPLETED
4f8c3536-d925-41ad-8603-93ef9a44fa86,060db2fb-6cf0-42c1-9a20-0861d7cc6270,2020-05-22 07:55:15,374,COMPLETED
767a05bc-60de-4297-9637-2a84bfb18b37,0732ff3c-c2b3-4b1a-8265-3c04dd2224ed,2022-04-30 11:36:00,466,PENDING
2066763f-562e-4f99-98af-82941c75b4c3,22750f4e-01f5-4fe6-b4ea-8bbbfe436866,2020-08-30 00:53:45,163,COMPLETED
4e0b857a-e303-45fe-9c6a-043ea7ae9b9f,3b229431-ca78-4e4a-8856-f645eabfe043,2024-11-11 22:52:12,81,COMPLETED
da29a400-8613-458c-8010-2235595cfc7d,bd36b628-7f15-49a3-9ba9-1c700e2912a8,2025-07-05 16:41:22,346,PENDING
4a3dd5fd-b8fa-4a94-bd14-7ab203ac5fbd,69b0e03e-3003-40ed-be23-edcf60df0ac6,2022-11-15 04:09:59,394,PENDING
49283023-dccc-4f43-b5dc-70af113f27a4,912b7c86-873f-447a-bd35-aafe1fc5422e,2024-10-20 14:24:47,201,CANCELLED
e6bf8f83-dad1-4706-858d-330d9184c1eb,ec81231d-7513-443d-ae35-53d38aeedf07,2023-08-08 16:05:31,20,COMPLETED
c6d39b65-9947-4219-8d66-afeffc002354,4bb5faa7-cd04-468e-bd15-96860806e001,2025-05-22 02:43:16,25,CANCELLED
,51a6e476-1111-4249-8dc9-fd85f70fac6a,2022-01-29 08:07:28,53,CANCELLED
27003354-36e5-442b-a553-553f57ddbcdd,601f279a-84ea-4a9a-b8b8-f748946f8de7,2021-06-03 13:28:05,589,COMPLETED
c0b5af89-1297-4d6d-855c-9754509460df,82945181-ff09-4faa-8033-30a53ad8e0ef,2023-01-17 16:03:47,537,CANCELLED
,c4471c53-60e7-4d7b-89d6-3677abcf339e,2024-02-08 00:27:28,49,CANCELLED
f01a8a50-bac6-45e4-b236-74650b20a509,c1dcbfdc-91f7-4612-96bc-a138f3441387,2025-10-29 16:21:58,296,CANCELLED
50634718-d691-4048-ab43-beb1f1da6b9a,aef30bb7-a8ac-427c-b3d8-11b05541897f,2023-09-23 02:21:12,95,PENDING
069e9da3-c441-4908-8f2c-71a4cceba64d,a1c3e92c-7d77-4716-8b49-62288b29ee66,2020-11-09 23:56:25,250,PENDING
19b616ec-7f87-423b-a085-b4e9cba8f3b3,810e74da-ae45-4c3a-8179-73b1ead03bbf,2025-11-20 04:12:34,204,COMPLETED
f031bd84-9fa1-4504-a1df-5ee835cf50ee,8bd336f5-7507-413e-a2a1-fc5d8c0cb093,2022-05-06 16:57:20,205,PENDING
